1024
-2.78163786950046, 250, 782
-2.4358144672585, 250, 812
-1.83618371692779, 250, 814
-1.55978948925668, 250, 818
-1.87704305158282, 250, 822
-2.6355903914856, 250, 824
-0.0339415840454299, 250, 826
-3.6531105908937, 250, 834
-1.10102442821393, 250, 836
-3.86316021095694, 250, 838
-0.635588171968387, 250, 854
-1.04521159455868, 250, 870
-4.7099238829571, 250, 878
-0.0682900130020995, 250, 894
-5.08696050187291, 250, 898
-2.79228928767881, 250, 900
-5.26930733149481, 250, 934
-5.94520848040471, 250, 936
252.341303356166, 250, 250
252, 251, 251
-3.56037415344189, 252, 0
2.95860519695873, 252, 2
0.107745667379468, 252, 4
1.19380544334025, 252, 6
2.55869123007511, 252, 8
2.02727649101163, 252, 10
3.38631269294888, 252, 12
2.64511275900275, 252, 14
1.42301252859235, 252, 16
1.02040055162239, 252, 18
3.10108212978028, 252, 20
3.34995169725965, 252, 22
0.05330679378728, 252, 24
2.37655453179593, 252, 26
0.842548604477357, 252, 30
1.08773891741922, 252, 32
2.36580066838253, 252, 34
0.675793012628311, 252, 36
2.9925008987757, 252, 38
0.978765070967394, 252, 40
0.203004319852318, 252, 42
0.455002023780432, 252, 44
0.605185737483047, 252, 46
0.324364451773493, 252, 48
2.95571895472067, 252, 50
1.58713731138848, 252, 52
0.605553547856764, 252, 54
1.07962690891479, 252, 56
0.0943173682854691, 252, 58
1.9596500858552, 252, 60
2.07402740361131, 252, 62
2.30679201682176, 252, 64
1.41114511009457, 252, 68
0.363586464347467, 252, 70
2.74847242654087, 252, 72
2.30406191274078, 252, 74
1.10987592012769, 252, 76
0.726107119657131, 252, 78
0.717511007294034, 252, 80
0.519277136105273, 252, 82
0.0786041410106864, 252, 84
0.96614216649464, 252, 86
2.89048061010318, 252, 88
0.660756944043879, 252, 90
2.53009241803453, 252, 92
2.6256762036424, 252, 96
2.12713814602436, 252, 98
1.81834895507963, 252, 100
1.97733730631359, 252, 102
2.33691073020538, 252, 104
2.5650785990574, 252, 106
0.950299931046398, 252, 108
2.46430787034475, 252, 110
2.72623676922725, 252, 112
2.33248281019529, 252, 114
1.22396937616672, 252, 116
1.7227868027586, 252, 120
1.97490504569468, 252, 122
2.45391325086062, 252, 124
2.45646450157892, 252, 126
1.01389403350715, 252, 130
1.15276221966221, 252, 132
1.5667735163327, 252, 134
0.539626813837444, 252, 136
2.33529961858096, 252, 138
0.949530133572094, 252, 140
0.445767379237278, 252, 142
0.13100724748223, 252, 144
1.24889157976092, 252, 146
1.94236972359858, 252, 148
1.74728120180603, 252, 150
1.09271864698329, 252, 152
0.886888334468574, 252, 154
2.25342607497361, 252, 156
0.880788799766759, 252, 158
1.21162580579923, 252, 160
0.128554203356423, 252, 162
1.74911679575788, 252, 164
1.01051470644732, 252, 166
0.479678183299916, 252, 170
0.693204102114464, 252, 174
1.05148559463371, 252, 178
1.22859944546988, 252, 180
0.584096720022854, 252, 182
0.650508727441648, 252, 184
0.15064359212026, 252, 186
1.66817898118082, 252, 188
1.86675804338779, 252, 192
0.511535105616587, 252, 194
1.95278269731042, 252, 198
0.598031605805622, 252, 200
0.316268760673311, 252, 202
0.0569256308317865, 252, 204
1.50799996583089, 252, 208
1.32147035364238, 252, 212
0.117573735873628, 252, 214
0.609752374437982, 252, 218
1.23566372159878, 252, 220
0.492577921532583, 252, 222
0.53830969088789, 252, 224
0.858775316762976, 252, 226
0.196891838750998, 252, 230
1.74734735340492, 252, 232
0.666514390104876, 252, 234
0.100846302915985, 252, 236
0.916432694050132, 252, 238
0.279408402139382, 252, 240
0.615712442543019, 252, 246
0.870730938715101, 252, 248
0.878401532395432, 252, 250
0.566153066467007, 252, 258
1.52225887395047, 252, 260
1.45760696148751, 252, 262
1.2331427793044, 252, 264
0.917784004566918, 252, 268
1.01912774452684, 252, 270
0.662669415216409, 252, 272
0.906778854929051, 252, 274
0.872922634016884, 252, 276
0.883652745732619, 252, 278
0.589785505238414, 252, 282
0.384976982067919, 252, 284
0.636150874536893, 252, 286
0.0275292741742053, 252, 288
0.92253031103368, 252, 290
1.24585008629007, 252, 292
0.329869676965855, 252, 296
0.486696048892499, 252, 298
0.201198824020556, 252, 300
1.04725718166699, 252, 302
0.414858482926386, 252, 304
0.596685662823911, 252, 308
0.909939880014522, 252, 310
0.845678922494244, 252, 312
0.672238953136064, 252, 314
0.898912726332243, 252, 316
0.90935139471732, 252, 320
0.853282185797064, 252, 322
0.362026288532387, 252, 324
0.456816904381655, 252, 330
0.740929219594677, 252, 332
0.586210588606346, 252, 334
0.49140304636745, 252, 336
0.336768773657566, 252, 338
0.283153330063379, 252, 340
0.337666965514305, 252, 352
0.702214273014155, 252, 360
0.454740907132072, 252, 362
0.608270511818474, 252, 364
0.68344369786717, 252, 366
0.0637572195717702, 252, 370
0.475633902707685, 252, 372
0.289929460324627, 252, 378
0.218103114511918, 252, 380
0.113315316741143, 252, 384
0.303310098946336, 252, 392
0.163078776330082, 252, 394
0.36648863266323, 252, 396
0.172115867919374, 252, 408
0.258133452353925, 252, 410
0.135597285301216, 252, 416
0.0446045059502314, 252, 418
0.147626597896916, 252, 420
0.0917879161958626, 252, 422
0.0116518800715856, 252, 424
0.0892014609144112, 252, 430
0.124599231820186, 252, 432
0.022403619213117, 252, 442
-0.00528857181606682, 252, 448
-0.0135329524910658, 252, 454
-0.0203630743832196, 252, 456
-0.066665359745825, 252, 458
-0.0327904749123411, 252, 460
-0.121871558199847, 252, 468
-0.147993062519446, 252, 472
-0.133217750466358, 252, 476
-0.138896514995483, 252, 482
-0.0721298828682618, 252, 484
-0.129774871180002, 252, 492
-0.204754311696203, 252, 496
-0.304432021000969, 252, 504
-0.152484644768952, 252, 506
-0.472178890365492, 252, 510
-0.414727123710489, 252, 514
-0.556453846774131, 252, 516
-0.526027047370289, 252, 520
-0.498532499583714, 252, 524
-0.434555667975714, 252, 526
-0.526865571522755, 252, 528
-0.112076801271452, 252, 534
-0.494693019817639, 252, 542
-0.395485158101259, 252, 552
-0.0771892369818663, 252, 554
-0.0793361951487624, 252, 558
-0.398031124474396, 252, 564
-0.563204107209196, 252, 566
-0.294980252252268, 252, 568
-0.312169138794524, 252, 574
-1.08078098000202, 252, 576
-0.430323099538021, 252, 578
-0.291901668582565, 252, 580
-0.599232334440843, 252, 592
-0.115128514638085, 252, 600
-0.109726951723069, 252, 624
-0.73269332622419, 252, 628
-0.27671746863125, 252, 630
-1.13080856118353, 252, 632
-1.32123595450477, 252, 648
-1.58370223438449, 252, 656
-0.310852609557821, 252, 664
-1.55165895676793, 252, 666
-1.44298875415328, 252, 672
-0.553169199636533, 252, 678
-0.964436214075175, 252, 680
-0.256562743225361, 252, 682
-1.94430272583104, 252, 692
-0.0794715765763394, 252, 694
-1.45581469466102, 252, 702
-1.89824259194712, 252, 706
-1.50811239885667, 252, 716
-0.896696407652854, 252, 720
-2.55868091516539, 252, 758
-1.10231683404064, 252, 762
-1.93310560151474, 252, 764
-2.59913799115337, 252, 768
-1.85118646309244, 252, 782
-1.62023910558002, 252, 812
-1.22134392616473, 252, 814
-1.03743797262691, 252, 818
-1.24837550846568, 252, 822
-1.75281689329854, 252, 824
-0.0225724396744207, 252, 826
-2.42919020586726, 252, 834
-0.732122983185279, 252, 836
-2.56872911923493, 252, 838
-0.422535794277528, 252, 854
-0.694721429733361, 252, 870
-3.13027161125967, 252, 878
-0.0453787755250101, 252, 894
-3.38015496062857, 252, 898
-1.85536818052196, 252, 900
-3.50016589444594, 252, 934
-3.94907020876951, 252, 936
253.575194225959, 252, 252
254, 253, 253
255, 254, 254
256, 255, 255
257, 256, 256
258, 257, 257
-3.62927664075713, 258, 0
2.96393044688962, 258, 2
0.107932948818293, 258, 4
1.19580612119764, 258, 6
2.56281844347496, 258, 8
2.03041791203874, 258, 10
3.39134324209753, 258, 12
2.64887130344365, 258, 14
1.42494174295745, 258, 16
1.02171677049005, 258, 18
3.10487619997373, 258, 20
3.35382559498894, 258, 22
0.0533648293111024, 258, 24
2.37897949395996, 258, 26
0.843291501087519, 258, 30
1.08862151126982, 258, 32
2.36755230344433, 258, 34
0.676244918091813, 258, 36
2.99428535341464, 258, 38
0.979277163427342, 258, 40
0.203095544899505, 258, 42
0.455172565317323, 258, 44
0.605366997664952, 258, 46
0.324436932311083, 258, 48
2.95615235347464, 258, 50
1.58724687101432, 258, 52
0.605547879612805, 258, 54
1.07953130583525, 258, 56
0.0943014704117176, 258, 58
1.95916137101218, 258, 60
2.07334077682575, 258, 62
2.30583796727695, 258, 64
1.41032489590884, 258, 68
0.363344169607419, 258, 70
2.74640427923615, 258, 72
2.30212773700374, 258, 74
1.10884662946168, 258, 76
0.725369195777886, 258, 78
0.716717351354213, 258, 80
0.51865558359054, 258, 82
0.078502836710374, 258, 84
0.964807304548634, 258, 86
2.88621563216775, 258, 88
0.659719251131202, 258, 90
2.52587610746787, 258, 92
2.62078784293387, 258, 96
2.12296666975718, 258, 98
1.81460035624764, 258, 100
1.97305999126475, 258, 102
2.33161533097719, 258, 104
2.55899935953772, 258, 106
0.947947704735067, 258, 108
2.45794566972075, 258, 110
2.7189045471948, 258, 112
2.32595521691108, 258, 114
1.22040893007972, 258, 116
1.71738805621745, 258, 120
1.96849016024386, 258, 122
2.44565807440475, 258, 124
2.44791252571403, 258, 126
1.0101218266173, 258, 130
1.1483329177572, 258, 132
1.5605601355808, 258, 134
0.537419372078332, 258, 136
2.32545104535982, 258, 138
0.945403957836509, 258, 140
0.44377239135686, 258, 142
0.130403693981069, 258, 144
1.24297134183441, 258, 146
1.93289960975089, 258, 148
1.73852292388886, 258, 150
1.08708967689165, 258, 152
0.882194864098465, 258, 154
2.24117934130325, 258, 156
0.875874577340062, 258, 158
1.20468805877578, 258, 160
0.127798988974301, 258, 162
1.73857754237142, 258, 164
1.00427133152588, 258, 166
0.476564636224216, 258, 170
0.688481611725922, 258, 174
1.0439740383863, 258, 178
1.21961460661946, 258, 180
0.579724787797882, 258, 182
0.645526202343657, 258, 184
0.149463061165177, 258, 186
1.65480607476423, 258, 188
1.85110583654399, 258, 192
0.507149624461069, 258, 194
1.93528731791899, 258, 198
0.592555489360252, 258, 200
0.313309173759631, 258, 202
0.0563813052652434, 258, 204
1.49294901209298, 258, 208
1.3077090012236, 258, 212
0.116323257009651, 258, 214
0.602989376932314, 258, 218
1.22166953219739, 258, 220
0.486882119528776, 258, 222
0.531954662661739, 258, 224
0.848425203921244, 258, 226
0.194419053035955, 258, 230
1.72494699573237, 258, 232
0.657793014791367, 258, 234
0.0994994508966977, 258, 236
0.903940706629917, 258, 238
0.27552126399669, 258, 240
0.606607093952543, 258, 246
0.857589750531835, 258, 248
0.864872290660426, 258, 250
0.566153066467007, 258, 252
1.49630232789916, 258, 260
1.43224089418653, 258, 262
1.21124041807033, 258, 264
0.900802079253292, 258, 268
0.999879866528081, 258, 270
0.649893939589152, 258, 272
0.888933403877482, 258, 274
0.855385042859578, 258, 276
0.865528167502045, 258, 278
0.577174640549791, 258, 282
0.376571510031129, 258, 284
0.621966948987463, 258, 286
0.0269024082946005, 258, 288
0.901074699719209, 258, 290
1.21625323423259, 258, 292
0.321690909622089, 258, 296
0.474366295757708, 258, 298
0.195990212757986, 258, 300
1.0195494322937, 258, 302
0.403639502162224, 258, 304
0.579820768975604, 258, 308
0.883641102430595, 258, 310
0.820682436438757, 258, 312
0.651914605566226, 258, 314
0.871109056941984, 258, 316
0.879898375965695, 258, 320
0.824993042955175, 258, 322
0.349738242920748, 258, 324
0.440156263448832, 258, 330
0.713238790546631, 258, 332
0.56375531460962, 258, 334
0.47210436784174, 258, 336
0.323205482488084, 258, 338
0.271455037168892, 258, 340
0.321300859105724, 258, 352
0.664062718433872, 258, 360
0.429290074070571, 258, 362
0.573183142016264, 258, 364
0.642789499453648, 258, 366
0.0597172445528516, 258, 370
0.444498925358097, 258, 372
0.268918064548965, 258, 378
0.201726725491251, 258, 380
0.104158183810248, 258, 384
0.274572008055673, 258, 392
0.146952480936979, 258, 394
0.328612875760116, 258, 396
0.148078787325194, 258, 408
0.219934666251331, 258, 410
0.111278970707611, 258, 416
0.0360113203997913, 258, 418
0.116932711957983, 258, 420
0.0710811004421723, 258, 422
0.00878189439739433, 258, 424
0.0591186792358501, 258, 430
0.0768237253682473, 258, 432
-0.0031336585885185, 258, 442
-0.0497306757277181, 258, 448
-0.0260009148889564, 258, 454
-0.0348961807628207, 258, 456
-0.105565430575946, 258, 458
-0.0489969895647309, 258, 460
-0.159584917488051, 258, 468
-0.186751897319903, 258, 472
-0.163536056909787, 258, 476
-0.165417123888493, 258, 482
-0.0852130331274653, 258, 484
-0.149462951473251, 258, 492
-0.233527729766482, 258, 496
-0.341844278323705, 258, 504
-0.170666007931942, 258, 506
-0.525354724582484, 258, 510
-0.459017958822239, 258, 514
-0.614401766246169, 258, 516
-0.578241448238234, 258, 520
-0.545840328832293, 258, 524
-0.474915802186102, 258, 526
-0.574788928121458, 258, 528
-0.121686008784124, 258, 534
-0.534171731222212, 258, 542
-0.424617641177137, 258, 552
-0.0827910448216996, 258, 554
-0.0849301943511774, 258, 558
-0.424970491173544, 258, 564
-0.60082741257057, 258, 566
-0.314434816101689, 258, 568
-0.332011419117655, 258, 574
-1.14867088173204, 258, 576
-0.457042486968129, 258, 578
-0.309821260267342, 258, 580
-0.63373784670545, 258, 592
-0.121504059997411, 258, 600
-0.115208896877352, 258, 624
-0.768739503551307, 258, 628
-0.290228976587995, 258, 630
-1.1856152290914, 258, 632
-1.381798338171, 258, 648
-1.65445296927211, 258, 656
-0.324404772143815, 258, 664
-1.61890736428424, 258, 666
-1.50445422367747, 258, 672
-0.576341948800001, 258, 678
-1.00461843458792, 258, 680
-0.267194927923141, 258, 682
-2.02281406429289, 258, 692
-0.0826646162462186, 258, 694
-1.51317788384149, 258, 702
-1.97233670914969, 258, 706
-1.56565694086576, 258, 716
-0.930613164244196, 258, 720
-2.64847011536171, 258, 758
-1.14072461024343, 258, 762
-2.00022404736697, 258, 764
-2.68875784949165, 258, 768
-1.91354561659832, 258, 782
-1.67239268680864, 258, 812
-1.26054627199013, 258, 814
-1.0705513848036, 258, 818
-1.28800271107044, 258, 822
-1.80830528242841, 258, 824
-0.0232850806198663, 258, 826
-2.50507442718391, 258, 834
-0.75493405002409, 258, 836
-2.64855801437439, 258, 838
-0.435407822953704, 258, 854
-0.715491349640418, 258, 870
-3.22301860751194, 258, 878
-0.0467003150727367, 258, 894
-3.47818410275734, 258, 898
-1.9090656103089, 258, 900
-3.59817592731128, 258, 934
-4.05944795233118, 258, 936
259.556694036013, 258, 258
260, 259, 259
-9.87500551846092, 260, 0
8.01778297193975, 260, 2
0.291965304579317, 260, 4
3.23466125219495, 260, 6
6.93228837967616, 260, 8
5.49205497980595, 260, 10
9.17300775160228, 260, 12
7.16459021883272, 260, 14
3.85405582640032, 260, 16
2.76338704797057, 260, 18
8.39741652650389, 260, 20
9.07051612441446, 260, 22
0.144323373717982, 260, 24
6.43372024677444, 260, 26
2.28049306572845, 260, 30
2.94386285212214, 260, 32
6.40220786457032, 260, 34
1.8286206765923, 260, 36
8.09658940189495, 260, 38
2.64791334267074, 260, 40
0.549145767727578, 260, 42
1.23070032376939, 260, 44
1.63675569019887, 260, 46
0.877170812936566, 260, 48
7.99225536533025, 260, 50
4.2911683647086, 260, 52
1.63707275117119, 260, 54
2.91838799283576, 260, 56
0.254926173647791, 260, 58
5.29607615893788, 260, 60
5.60457422385673, 260, 62
6.23287642970252, 260, 64
3.81201060314013, 260, 68
0.982065649364651, 260, 70
7.42290756466921, 260, 72
6.22194437447005, 260, 74
2.99678210895127, 260, 76
1.96033200850386, 260, 78
1.93689077779497, 260, 80
1.40159587845432, 260, 82
0.212136546619945, 260, 84
2.60709564290338, 260, 86
7.79886200446714, 260, 88
1.78257388603313, 260, 90
6.82474120051799, 260, 92
7.08071363943237, 260, 96
5.73553056800576, 260, 98
4.90226178078147, 260, 100
5.33016563747222, 260, 102
6.29857123477805, 260, 104
6.91257515284929, 260, 106
2.56058046346382, 260, 108
6.63911967802094, 260, 110
7.34372079112509, 260, 112
6.28213586938738, 260, 114
3.29605867218922, 260, 116
4.63793375733165, 260, 120
5.31584499936179, 260, 122
6.60415932002632, 260, 124
6.60998113933811, 260, 126
2.72735989654319, 260, 130
3.10040441798026, 260, 132
4.21320549603782, 260, 134
1.45086434906533, 260, 136
6.27771803645595, 260, 138
2.5520717532642, 260, 140
1.19788836905846, 260, 142
0.351986740926885, 260, 144
3.35488471204764, 260, 146
5.21681679501367, 260, 148
4.69198086449068, 260, 150
2.93373189095813, 260, 152
2.38066630272157, 260, 154
6.04768640747548, 260, 156
2.36337656376578, 260, 158
3.25045120513757, 260, 160
0.344805503968689, 260, 162
4.69049028321132, 260, 164
2.70927016526544, 260, 166
1.28551216752939, 260, 170
1.85694246134432, 260, 174
2.81543853042212, 260, 178
3.28892158717779, 260, 180
1.56324457344251, 260, 182
1.74057478799137, 260, 184
0.402982351710126, 260, 186
4.46141043600633, 260, 188
4.9900034952602, 260, 192
1.36702764048703, 260, 194
5.21588979588023, 260, 198
1.59691624575819, 260, 200
0.844298233989865, 260, 202
0.151924227912455, 260, 204
4.02229184587447, 260, 208
3.52268806425249, 260, 212
0.313325683539038, 260, 214
1.62394015875829, 260, 218
3.28986912836802, 260, 220
1.31102982851137, 260, 222
1.43227551306286, 260, 224
2.28416788739073, 260, 226
0.523330648990783, 260, 230
4.64273006227964, 260, 232
1.77029849279398, 260, 234
0.267754450178997, 260, 236
2.43228193312626, 260, 238
0.741286700088064, 260, 240
1.63156590784111, 260, 246
2.30637653883232, 260, 248
2.32570768351445, 260, 250
1.52225887395047, 260, 252
1.49630232789916, 260, 258
3.84868111086091, 260, 262
3.2543999981889, 260, 264
2.41966666638029, 260, 268
2.68543572338342, 260, 270
1.74521442598947, 260, 272
2.38678578966483, 260, 274
2.29637213067067, 260, 276
2.32325377753244, 260, 278
1.54877170847102, 260, 282
1.01031636608752, 260, 284
1.66841919209418, 260, 286
0.0721531138108853, 260, 288
2.41628854080886, 260, 290
3.26087415368186, 260, 292
0.862157077007789, 260, 296
1.27109144944044, 260, 298
0.525061660733596, 260, 300
2.73082986006083, 260, 302
1.08090573419554, 260, 304
1.55201233302836, 260, 308
2.36470239306751, 260, 310
2.1956937148959, 260, 312
1.74373335423644, 260, 314
2.32943815371033, 260, 316
2.35168261339113, 260, 320
2.20431852287671, 260, 322
0.934202139413155, 260, 324
1.17462200614865, 260, 330
1.90274545705396, 260, 332
1.50343758388531, 260, 334
1.25856599884156, 260, 336
0.861298687853324, 260, 338
0.723108659643257, 260, 340
0.853571418095391, 260, 352
1.76017690316598, 260, 360
1.1371599265718, 260, 362
1.51730568695611, 260, 364
1.70036341256548, 260, 366
0.157727332436762, 260, 370
1.17304794278935, 260, 372
0.707683330022329, 260, 378
0.530297382271272, 260, 380
0.27316484355378, 260, 384
0.715861128043842, 260, 392
0.382447137049716, 260, 394
0.853553429735548, 260, 396
0.378215286779419, 260, 408
0.55944847003465, 260, 410
0.278469547476819, 260, 416
0.0894508811587325, 260, 418
0.287889637636855, 260, 420
0.173118039028987, 260, 422
0.021101578159996, 260, 424
0.132153506849437, 260, 430
0.16374373890645, 260, 432
-0.0319623498597256, 260, 442
-0.175325503202851, 260, 448
-0.0817613099749969, 260, 454
-0.107708991297296, 260, 456
-0.321174980912798, 260, 458
-0.147369339410567, 260, 460
-0.466123211334958, 260, 468
-0.540529898040366, 260, 472
-0.470002599838463, 260, 476
-0.471594666203187, 260, 482
-0.242405128926494, 260, 484
-0.422178166643466, 260, 492
-0.65780161723937, 260, 496
-0.958578184403238, 260, 504
-0.478113941641948, 260, 506
-1.46919261087188, 260, 510
-1.28168051801765, 260, 514
-1.7143178699353, 260, 516
-1.61128567803895, 260, 520
-1.51917702280515, 260, 524
-1.32104411566366, 260, 526
-1.59800476645266, 260, 528
-0.337813044059193, 260, 534
-1.48042970972004, 260, 542
-1.17473693989111, 260, 552
-0.228975610806498, 260, 554
-0.234751545518334, 260, 558
-1.17367350712894, 260, 564
-1.65892435681055, 260, 566
-0.867959154380864, 260, 568
-0.915833542219297, 260, 574
-3.16784132534325, 260, 576
-1.26017670077261, 260, 578
-0.854074611171003, 260, 580
-1.74502866917541, 260, 592
-0.334346649105213, 260, 600
-0.316505907825862, 260, 624
-2.11141821703936, 260, 628
-0.79705274182791, 260, 630
-3.25568441635249, 260, 632
-3.7913531646447, 260, 648
-4.53783744026346, 260, 656
-0.889483231697656, 260, 664
-4.43851947799964, 260, 666
-4.12377986139802, 260, 672
-1.57943631680875, 260, 678
-2.75291339615277, 260, 680
-0.732132417721339, 260, 682
-5.54082768757058, 260, 692
-0.226418096294425, 260, 694
-4.1435904719976, 260, 702
-5.40030067948461, 260, 706
-4.28563262478588, 260, 716
-2.54707935807327, 260, 720
-7.2426414116103, 260, 758
-3.11923955048422, 260, 762
-5.46927653258355, 260, 764
-7.35140215173807, 260, 768
-5.23056649962958, 260, 782
-4.5692301543427, 260, 812
-3.44390420103602, 260, 814
-2.92465858643073, 260, 818
-3.5185225512186, 260, 822
-4.93973274655884, 260, 824
-0.0636059452789564, 260, 826
-6.84218550253904, 260, 834
-2.0619212538543, 260, 836
-7.23371699997589, 260, 838
-1.18895055495183, 260, 854
-1.95341170277149, 260, 870
-8.7986343394547, 260, 878
-0.127468329002336, 260, 894
-9.49332433386271, 260, 898
-5.21048741984161, 260, 900
-9.81770054655956, 260, 934
-11.0761101867076, 260, 936
265.021325848876, 260, 260
262, 261, 261
-9.5697530613802, 262, 0
7.72464098027076, 262, 2
0.28128468297855, 262, 4
3.11626506165482, 262, 6
6.67840673430366, 262, 8
5.29080424750883, 262, 10
8.83667865501205, 262, 12
6.90174727086609, 262, 14
3.71258154265889, 262, 16
2.66188892401902, 262, 18
8.0887986467, 262, 20
8.73696008759922, 262, 22
0.139012851210856, 262, 24
6.19683995963604, 262, 26
2.19642420919303, 262, 30
2.83527093642299, 262, 32
6.16589587646706, 262, 34
1.76108111585289, 262, 36
7.79735057765703, 262, 38
2.54998611880971, 262, 40
0.528823421953497, 262, 42
1.18512521238195, 262, 44
1.57610283385936, 262, 46
0.844643639044758, 262, 48
7.69568408165444, 262, 50
4.13182435095466, 262, 52
1.57624082905814, 262, 54
2.80986721414279, 262, 56
0.245439944624875, 262, 58
5.09885852473328, 262, 60
5.39571696365396, 262, 62
6.00043473862773, 262, 64
3.66963804036875, 262, 68
0.945359320189902, 262, 70
7.14525221767803, 262, 72
5.98903174345227, 262, 74
2.88451295802066, 262, 76
1.88683380324013, 262, 78
1.86421367619754, 262, 80
1.34896213834088, 262, 82
0.204163771567511, 262, 84
2.50903216819748, 262, 86
7.50527176888388, 262, 88
1.71541216918787, 262, 90
6.56738881644001, 262, 92
6.81324895076958, 262, 96
5.51868886696886, 262, 98
4.71675933942592, 262, 100
5.12829090318513, 262, 102
6.05980345652451, 262, 104
6.65029205900647, 262, 106
2.46333484546464, 262, 108
6.38674383190358, 262, 110
7.06429679620461, 262, 112
6.04287605204822, 262, 114
3.17040447292525, 262, 116
4.46077590922805, 262, 120
5.11258941637088, 262, 122
6.3513884032044, 262, 124
6.35672829748165, 262, 126
2.62264668263424, 262, 130
2.98124236889461, 262, 132
4.05109976409141, 262, 134
1.3949807599719, 262, 136
6.03565037190373, 262, 138
2.45355474932848, 262, 140
1.15159444882894, 262, 142
0.338368240858188, 262, 144
3.22493296684031, 262, 146
5.01450651983755, 262, 148
4.50980835364697, 262, 150
2.81968910195486, 262, 152
2.28801033546039, 262, 154
5.81201961605773, 262, 156
2.27116545727946, 262, 158
3.12346919250741, 262, 160
0.331318105314823, 262, 162
4.50677933408529, 262, 164
2.6030176049514, 262, 166
1.2349614938339, 262, 170
1.78371993449462, 262, 174
2.70410627815108, 262, 178
3.15867820063189, 262, 180
1.50124836468523, 262, 182
1.67144329334643, 262, 184
0.386952719830706, 262, 186
4.28367526678854, 262, 188
4.79058821446413, 262, 192
1.31230991590268, 262, 194
5.00643203160174, 262, 198
1.53268078568278, 262, 200
0.81027902569676, 262, 202
0.145792226986131, 262, 204
3.85937079632548, 262, 208
3.37948430784856, 262, 212
0.300564725014696, 262, 214
1.55754895240474, 262, 218
3.15510759089037, 262, 220
1.25722012479588, 262, 222
1.37337086980033, 262, 224
2.1900351863142, 262, 226
0.501672913867403, 262, 230
4.45017900218233, 262, 232
1.69671663417885, 262, 234
0.256600484313799, 262, 236
2.33072913074705, 262, 238
0.710264894407255, 262, 240
1.56279515448907, 262, 246
2.20892088026484, 262, 248
2.22718648455653, 262, 250
1.45760696148751, 262, 252
1.43224089418653, 262, 258
3.84868111086091, 262, 260
3.1138792032175, 262, 264
2.31456448120223, 262, 268
2.56843082412932, 262, 270
1.66893651129037, 262, 272
2.28213253945492, 262, 274
2.19535378642876, 262, 276
2.22071131883876, 262, 278
1.47994010514957, 262, 282
0.965255005289941, 262, 284
1.59373422720131, 262, 286
0.0689112108205188, 262, 288
2.30730830295411, 262, 290
3.1132268886698, 262, 292
0.822803583823385, 262, 296
1.21282886657027, 262, 298
0.500891276361059, 262, 300
2.60456743457877, 262, 302
1.03070371268737, 262, 304
1.47925332592052, 262, 308
2.25330465963511, 262, 310
2.0917410851705, 262, 312
1.66075486938156, 262, 314
2.21800394286177, 262, 316
2.23794586256144, 262, 320
2.09709878218957, 262, 322
0.888494294013708, 262, 324
1.11606805106281, 262, 330
1.80726672174363, 262, 332
1.42748049699006, 262, 334
1.19453221224957, 262, 336
0.817158396349598, 262, 338
0.685771953187261, 262, 340
0.807209957849512, 262, 352
1.6606336045793, 262, 360
1.07213143032792, 262, 362
1.42952866350521, 262, 364
1.60080288164955, 262, 366
0.14825140214014, 262, 370
1.10159916893041, 262, 372
0.66258532715511, 262, 378
0.495938245479237, 262, 380
0.254820310330353, 262, 384
0.66354453471717, 262, 392
0.353805316194157, 262, 394
0.787943323521817, 262, 396
0.342651221619812, 262, 408
0.504477003410751, 262, 410
0.246359940663321, 262, 416
0.0784370837152708, 262, 418
0.249724423200271, 262, 420
0.148154843745936, 262, 422
0.0177491368709049, 262, 424
0.100321689148792, 262, 430
0.114904669608664, 262, 432
-0.053628460649889, 262, 442
-0.208583049690791, 262, 448
-0.0898811677493413, 262, 454
-0.116712869452065, 262, 456
-0.344053714364313, 262, 458
-0.156397161726862, 262, 460
-0.482554262052971, 262, 468
-0.555131916146006, 262, 472
-0.479671562935232, 262, 476
-0.477805857232682, 262, 482
-0.245106668105714, 262, 484
-0.4241109362509, 262, 492
-0.659110201757529, 262, 496
-0.956442185271923, 262, 504
-0.476619985159129, 262, 506
-1.46219135790949, 262, 510
-1.27369511730057, 262, 514
-1.70247938852047, 262, 516
-1.59814443328669, 262, 520
-1.50506718876382, 262, 524
-1.30807848234121, 262, 526
-1.58151686444772, 262, 528
-0.333860735537, 262, 534
-1.46075316851758, 262, 542
-1.15715967955754, 262, 552
-0.225480967856814, 262, 554
-0.231035304665817, 262, 558
-1.15417310625666, 262, 564
-1.63095526193073, 262, 566
-0.853119569619423, 262, 568
-0.899562116688199, 262, 574
-3.11089315832932, 262, 576
-1.23726533635602, 262, 578
-0.838377248578477, 262, 580
-1.71107013373072, 262, 592
-0.3276292838881, 262, 600
-0.309651734278164, 262, 624
-2.06522492671752, 262, 628
-0.77952921458356, 262, 630
-3.18376397803368, 262, 632
-3.70468036997341, 262, 648
-4.43254608965406, 262, 656
-0.868561752358689, 262, 664
-4.33378408571783, 262, 666
-4.02556365150862, 262, 672
-1.54148864541418, 262, 678
-2.68658620750806, 262, 680
-0.714444310785605, 262, 682
-5.40521445208875, 262, 692
-0.220862836622252, 262, 694
-4.04096698853439, 262, 702
-5.26595580746099, 262, 706
