512
0.673199888319897, 156, 44
0.888790761100418, 156, 46
0.472789222676443, 156, 48
4.2752611129811, 156, 50
2.27781922900204, 156, 52
0.862185804150839, 156, 54
1.52476208364582, 156, 56
0.132109712682853, 156, 58
2.72187986639801, 156, 60
2.8561622243521, 156, 62
3.14907679289978, 156, 64
1.89206366131238, 156, 68
0.483003010820919, 156, 70
3.61685007402544, 156, 72
3.00293909083188, 156, 74
1.43236446487959, 156, 76
0.927720355295421, 156, 78
0.907381091684872, 156, 80
0.649844419018682, 156, 82
0.0973207721021838, 156, 84
1.18317348049045, 156, 86
3.50040529327894, 156, 88
0.791080306494078, 156, 90
2.99385895017857, 156, 92
3.03254534834382, 156, 96
2.42609299293359, 156, 98
2.04739284135569, 156, 100
2.19724287714814, 156, 102
2.56193543644116, 156, 104
1.87463615633737, 156, 108
2.5350066512623, 156, 112
2.76145792877534, 156, 114
2.32539274261384, 156, 116
1.20047963080027, 156, 118
1.63305173458466, 156, 122
1.83895572287282, 156, 124
2.24337502262848, 156, 126
2.20353071532024, 156, 128
0.874021960469689, 156, 132
0.0881942200129797, 156, 136
0.619324530541477, 156, 138
1.78791538054188, 156, 142
1.59982212569371, 156, 146
0.0895933138731082, 156, 150
0.829316625490362, 156, 152
1.25076667546045, 156, 154
0.658815662657805, 156, 158
0.516153483165881, 156, 160
1.26363856342098, 156, 162
0.474965909942492, 156, 164
0.0281578355153263, 156, 168
0.88559655628075, 156, 170
0.325373908043622, 156, 172
0.180919746810565, 156, 178
0.228020682124355, 156, 182
0.293651151587654, 156, 186
0.311920322443908, 156, 188
0.234615571906353, 156, 192
0.0581716251727724, 156, 194
0.0258908753201499, 156, 200
0.120252879047148, 156, 202
0.018378520983973, 156, 204
-0.0490438390233889, 156, 212
-0.164418092774356, 156, 216
-0.180575571362354, 156, 218
-0.395745536045322, 156, 222
-0.361414662428774, 156, 224
-0.0361332245760203, 156, 226
-0.549501046333146, 156, 234
-0.843961999116287, 156, 238
-0.138177035214148, 156, 248
-1.29728123096004, 156, 250
-0.48677725733426, 156, 254
-0.754674810311515, 156, 256
-0.264950345105629, 156, 260
-0.668659866276126, 156, 266
-0.109109631105979, 156, 270
-1.43222036122439, 156, 272
-2.31405367573082, 156, 284
-2.29747440564997, 156, 286
-2.45826312150392, 156, 290
-1.60782382434545, 156, 292
-1.84772890051994, 156, 294
-1.82525836852998, 156, 304
-1.90786618138669, 156, 306
-1.35662452269953, 156, 310
-0.913688596279713, 156, 312
-0.262745766100154, 156, 316
-2.44535110444719, 156, 320
-0.97312922631383, 156, 328
-1.47895676724557, 156, 330
-0.629733404466525, 156, 332
-3.37588858632876, 156, 334
-1.37725285267853, 156, 336
-2.10070930553253, 156, 340
-3.29892014953036, 156, 342
-3.15719175243462, 156, 344
-2.58439299868905, 156, 346
-3.87067318845061, 156, 354
-2.00911598309357, 156, 384
-4.80266540994549, 156, 388
-5.95450214726939, 156, 408
-6.5319824388545, 156, 418
-2.82746695812481, 156, 458
-6.65454716494917, 156, 460
158.089542341873, 156, 156
158, 157, 157
-9.50131325368826, 158, 0
3.11065006393396, 158, 2
0.112669901412759, 158, 4
1.241512872943, 158, 6
2.64612251026593, 158, 8
2.08469941935382, 158, 10
3.46225512224903, 158, 12
2.68868560095283, 158, 14
1.43790352663929, 158, 16
1.02489019790279, 158, 18
3.09574386509389, 158, 20
3.32348606941452, 158, 22
0.0525531650420697, 158, 24
2.32799185059632, 158, 26
0.814569135325757, 158, 30
1.04456933155191, 158, 32
2.25643093575809, 158, 34
0.640087398616682, 158, 36
2.81443109268544, 158, 38
0.913930622867128, 158, 40
0.188176218812133, 158, 42
0.418641467985754, 158, 44
0.552624685415117, 158, 46
0.293920003134817, 158, 48
2.65737757960969, 158, 50
1.41558865726837, 158, 52
0.535727526732904, 158, 54
0.947258372799089, 158, 56
0.0820582613340554, 158, 58
1.69034573787914, 158, 60
1.77339806408234, 158, 62
1.95488415580577, 158, 64
1.17407240764712, 158, 68
0.299650978091726, 158, 70
2.24336684880163, 158, 72
1.86216140393209, 158, 74
0.888019052823922, 158, 76
0.575016857655001, 158, 78
0.562269604220381, 158, 80
0.402579954660959, 158, 82
0.0602743420171318, 158, 84
0.732581016591195, 158, 86
2.16671500579604, 158, 88
0.489526233119256, 158, 90
1.85205617777435, 158, 92
1.87478054415795, 158, 96
1.49934966439503, 158, 98
1.26486278040141, 158, 100
1.35694149453887, 158, 102
1.5815604238912, 158, 104
1.15633408567764, 158, 108
1.56229882751538, 158, 112
1.70106245836946, 158, 114
1.43174568582267, 158, 116
0.738758346397778, 158, 118
1.00385666151939, 158, 122
1.12976363177233, 158, 124
1.37736770257967, 158, 126
1.35202576192346, 158, 128
0.535522597252676, 158, 132
0.0539529108241563, 158, 136
0.378549275389584, 158, 138
1.0907865622565, 158, 142
0.973966557003503, 158, 146
0.0544120013217104, 158, 150
0.502983505463841, 158, 152
0.757492636874571, 158, 154
0.658815662657804, 158, 156
0.310995370909414, 158, 160
0.759834348029194, 158, 162
0.284967060566759, 158, 164
0.0168071867505722, 158, 168
0.527016472356876, 158, 170
0.192977712469235, 158, 172
0.105910460198902, 158, 178
0.131835733094802, 158, 182
0.166830804214666, 158, 186
0.175133923984531, 158, 188
0.127312244909681, 158, 192
0.0307554024027723, 158, 194
0.0112684721819958, 158, 200
0.0418971459352239, 158, 202
0.00223183777478299, 158, 204
-0.0420627033382476, 158, 212
-0.125263924433842, 158, 216
-0.133428602594876, 158, 218
-0.281273663095485, 158, 222
-0.253526577594634, 158, 224
-0.0250808450985032, 158, 226
-0.371117562132372, 158, 234
-0.565088233349621, 158, 238
-0.0911892596257469, 158, 248
-0.854326478178857, 158, 250
-0.319382408940631, 158, 254
-0.494346701533302, 158, 256
-0.173051158089188, 158, 260
-0.435146448451203, 158, 266
-0.0708603556431572, 158, 270
-0.929277142654807, 158, 272
-1.49455883797474, 158, 284
-1.48291233320954, 158, 286
-1.58482967230027, 158, 290
-1.03598891661343, 158, 292
-1.18994820914648, 158, 294
-1.17278421170696, 158, 304
-1.22536718707356, 158, 306
-0.870657390487128, 158, 310
-0.586178374467785, 158, 312
-0.168450450945691, 158, 316
-1.56676246210024, 158, 320
-0.622783634167657, 158, 328
-0.946255209674259, 158, 330
-0.402809092683722, 158, 332
-2.15885662697123, 158, 334
-0.880533356269104, 158, 336
-1.34245643873258, 158, 340
-2.10771288649063, 158, 342
-2.01673456997989, 158, 344
-1.65050593414127, 158, 346
-2.47008603516987, 158, 354
-1.27922746628286, 158, 384
-3.05716210874854, 158, 388
-3.78627038784408, 158, 408
-4.15154131893292, 158, 418
-1.794380269053, 158, 458
-4.22287693714718, 158, 460
159.39768929298, 158, 158
160, 159, 159
-7.77272868163459, 160, 0
2.5168206668345, 160, 2
0.091151916360454, 160, 4
1.00430359195162, 160, 6
2.14032011713903, 160, 8
1.68603388441193, 160, 10
2.79985168748177, 160, 12
2.17404284578501, 160, 14
1.1625427229704, 160, 16
0.828526786012483, 160, 18
2.50232195708382, 160, 20
2.68608563981279, 160, 22
0.0424689508942423, 160, 24
1.88104668073852, 160, 26
0.658011097824681, 160, 30
0.843692405402536, 160, 32
1.82225494190546, 160, 34
0.516850765059141, 160, 36
2.27223801483792, 160, 38
0.737755085816256, 160, 40
0.151879063585905, 160, 42
0.337837580115349, 160, 44
0.445889063092269, 160, 46
0.237112652800278, 160, 48
2.14341393359596, 160, 50
1.14160308008219, 160, 52
0.431961752607752, 160, 54
0.763644062374803, 160, 56
0.066139950325088, 160, 58
1.36217801260301, 160, 60
1.42882476561785, 160, 62
1.57472864456074, 160, 64
0.945356701380978, 160, 68
0.241223966598902, 160, 70
1.80553561401538, 160, 72
1.49837676707927, 160, 74
0.714365938765581, 160, 76
0.462456004187408, 160, 78
0.452087317187361, 160, 80
0.323604120408788, 160, 82
0.0484367143578452, 160, 84
0.588537423410954, 160, 86
1.74017190166814, 160, 88
0.393037287783446, 160, 90
1.48653317531317, 160, 92
1.50376815991068, 160, 96
1.20220941135823, 160, 98
1.01382135526421, 160, 100
1.08721064267357, 160, 102
1.26667808715136, 160, 104
0.925332800698406, 160, 108
1.24905309435487, 160, 112
1.35932966363195, 160, 114
1.14353234177032, 160, 116
0.58972917745412, 160, 118
0.800429316402792, 160, 122
0.90026542044099, 160, 124
1.09685878326912, 160, 126
1.07594154400407, 160, 128
0.425537067948715, 160, 132
0.0428010064377076, 160, 136
0.300032468079569, 160, 138
0.862824168593829, 160, 142
0.768675539347238, 160, 146
0.0428314754569489, 160, 150
0.395358264034855, 160, 152
0.594474434667265, 160, 154
0.516153483165882, 160, 156
0.310995370909414, 160, 158
0.591678935963926, 160, 162
0.221360590373806, 160, 164
0.0129813021963894, 160, 168
0.405679987280829, 160, 170
0.147984597697443, 160, 172
0.0800095356613728, 160, 178
0.0981465671283765, 160, 182
0.121573190567124, 160, 186
0.125743727974882, 160, 188
0.0873605494031196, 160, 192
0.0203351779890234, 160, 194
0.00509552524270764, 160, 200
0.00660345874253729, 160, 202
-0.00580825872818411, 160, 204
-0.0435114352893465, 160, 212
-0.120129845227166, 160, 216
-0.125160598074542, 160, 218
-0.256083595672533, 160, 222
-0.228398844973065, 160, 224
-0.0223998907524999, 160, 226
-0.323811051123061, 160, 234
-0.489323347119159, 160, 238
-0.0779414328391366, 160, 248
-0.728801823742454, 160, 250
-0.271529951810176, 160, 254
-0.419646374856353, 160, 256
-0.146506064952612, 160, 260
-0.367148182422832, 160, 266
-0.059672427146568, 160, 270
-0.78186979977435, 160, 272
-1.25202435229991, 160, 284
-1.24152012707343, 160, 286
-1.32536106179375, 160, 290
-0.865924208005297, 160, 292
-0.994113599588957, 160, 294
-0.977623002153524, 160, 304
-1.02105930301105, 160, 306
-0.724959662043869, 160, 310
-0.48791711880057, 160, 312
-0.140121215000048, 160, 316
-1.30247640550854, 160, 320
-0.517160039445359, 160, 328
-0.785571612871122, 160, 330
-0.33432582509717, 160, 332
-1.79139309914846, 160, 334
-0.730486964638586, 160, 336
-1.11320414125067, 160, 340
-1.74740750989339, 160, 342
-1.67163802275147, 160, 344
-1.36780392063825, 160, 346
-2.0454784630932, 160, 354
-1.05699175728497, 160, 384
-2.52544542211242, 160, 388
-3.12443012175793, 160, 408
-3.42429033520143, 160, 418
-1.4778806633744, 160, 458
-3.47781679044346, 160, 460
161.242708473727, 160, 160
162, 161, 161
-19.9065884372569, 162, 0
6.37447090751524, 162, 2
0.230841333887996, 162, 4
2.54312545415108, 162, 6
5.41920486374066, 162, 8
4.26850939123844, 162, 10
7.08756552141487, 162, 12
5.50276865235288, 162, 14
2.94219950872732, 162, 16
2.09661506453416, 162, 18
6.33144970931858, 162, 20
6.7955794391989, 162, 22
0.107429519430865, 162, 24
4.75768727029712, 162, 26
1.66384961235772, 162, 30
2.13307052077708, 162, 32
4.60647804290032, 162, 34
1.30635841564324, 162, 36
5.7423120142208, 162, 38
1.86414361565284, 162, 40
0.383705130735922, 162, 42
0.853372177594475, 162, 44
1.12612445142073, 162, 46
0.598744442081174, 162, 48
5.41150532232122, 162, 50
2.88171115171592, 162, 52
1.09018902030377, 162, 54
1.92693256113002, 162, 56
0.166861510233104, 162, 58
3.43590057109012, 162, 60
3.60327702436031, 162, 62
3.97039587249361, 162, 64
2.38250842288849, 162, 68
0.607799304216143, 162, 70
4.54824395896417, 162, 72
3.77357919031739, 162, 74
1.79864132337504, 162, 76
1.16407810823787, 162, 78
1.13767496746583, 162, 80
0.814123372365184, 162, 82
0.121822380382224, 162, 84
1.47978433980225, 162, 86
4.37405176683053, 162, 88
0.98761615848589, 162, 90
3.73410637968736, 162, 92
3.77478364145348, 162, 96
3.01670003109501, 162, 98
2.5430095403778, 162, 100
2.72601440405133, 162, 102
3.17469159796713, 162, 104
2.31713804094432, 162, 108
3.124779785589, 162, 112
3.39892315341847, 162, 114
2.85780538020446, 162, 116
1.47296804050682, 162, 118
1.99682473645275, 162, 122
2.2444264274587, 162, 124
2.73267768084206, 162, 126
2.67863216605885, 162, 128
1.05774528951061, 162, 132
0.106202269904197, 162, 136
0.743755207705454, 162, 138
2.13433995283095, 162, 142
1.896841780767, 162, 146
0.105398418810167, 162, 150
0.97135855749198, 162, 152
1.45808254865309, 162, 154
1.26363856342098, 162, 156
0.759834348029193, 162, 158
0.591678935963926, 162, 160
0.536864897484478, 162, 164
0.0312832335486022, 162, 168
0.973928172387186, 162, 170
0.353741233549077, 162, 172
0.187961799571951, 162, 178
0.226562795832421, 162, 182
0.273267416244781, 162, 186
0.277248126930308, 162, 188
0.180832257288507, 162, 192
0.0397503184092319, 162, 194
0.00251425874429366, 162, 200
-0.0538008058996292, 162, 202
-0.0343839231328259, 162, 204
-0.134694159122538, 162, 212
-0.35277970456778, 162, 216
-0.361451158055875, 162, 218
-0.722247672851339, 162, 222
-0.638603978965878, 162, 224
-0.0621773883305861, 162, 226
-0.880955527498767, 162, 234
-1.32230207789835, 162, 238
-0.20815552947373, 162, 248
-1.94293875022122, 162, 250
-0.721611690133522, 162, 254
-1.11368518570015, 162, 256
-0.387833520946603, 162, 260
-0.968836672120224, 162, 266
-0.157179849669552, 162, 270
-2.05777572019293, 162, 272
-3.28159548964556, 162, 284
-3.25219770338037, 162, 286
-3.46811078125111, 162, 290
-2.26475808613642, 162, 292
-2.59878595563366, 162, 294
-2.55029320615237, 162, 304
-2.6626098888851, 162, 306
-1.88913975995407, 162, 310
-1.2710172760405, 162, 312
-0.364783154448667, 162, 316
-3.38879078814127, 162, 320
-1.34411503945654, 162, 328
-2.04122286190173, 162, 330
-0.868502361068741, 162, 332
-4.6525552312143, 162, 334
-1.89677431414427, 162, 336
-2.88929271750459, 162, 340
-4.53441931552686, 162, 342
-4.33693564403954, 162, 344
-3.54797244253143, 162, 346
-5.30195519551574, 162, 354
-2.73386259981673, 162, 384
-6.5304185000899, 162, 388
-8.07091662334243, 162, 408
-8.84154939191073, 162, 418
-3.81040925960648, 162, 458
-8.96628958661519, 162, 460
164.438883832388, 162, 162
164, 163, 163
-7.84321671337391, 164, 0
2.48351327957586, 164, 2
0.0899271677505327, 164, 4
0.99060198056819, 164, 6
2.11066876640301, 164, 8
1.66231327444415, 164, 10
2.75984577814663, 164, 12
2.14249108171302, 164, 14
1.14540437762271, 164, 16
0.816118548463935, 164, 18
2.46424776793752, 164, 20
2.64455842105144, 164, 22
0.0418017557330677, 164, 24
1.85101404507566, 164, 26
0.647157092946559, 164, 30
0.829544434781886, 164, 32
1.79118630854843, 164, 34
0.507890259951672, 164, 36
2.23217640942188, 164, 38
0.724525432914164, 164, 40
0.149108602516349, 164, 42
0.331568007525829, 164, 44
0.437469445453355, 164, 46
0.232556298856819, 164, 48
2.10149314091738, 164, 50
1.11887489136956, 164, 52
0.42320609284487, 164, 54
0.747882537122101, 164, 56
0.064749655682702, 164, 58
1.3330113356086, 164, 60
1.397656045522, 164, 62
1.53972510312991, 164, 64
0.923525221025409, 164, 68
0.235544225802421, 164, 70
1.76218199988343, 164, 72
1.46167853011941, 164, 74
0.696515584486092, 164, 76
0.450663694100948, 164, 78
0.440320549352666, 164, 80
0.315004820730471, 164, 82
0.0471222475293533, 164, 84
0.572222282453866, 164, 86
1.69088052790397, 164, 88
0.381658411885264, 164, 90
1.44253276927287, 164, 92
1.4571982473539, 164, 96
1.16410794650143, 164, 98
0.980927731118306, 164, 100
1.05108539841762, 164, 102
1.22355846561616, 164, 104
0.892230888459537, 164, 108
1.202016805156, 164, 112
1.30677288612584, 164, 114
1.09811526705677, 164, 116
0.56565699166165, 164, 118
0.765859888818013, 164, 122
0.860236048364123, 164, 124
1.04661603529358, 164, 126
1.02513539670525, 164, 128
0.404137131954495, 164, 132
0.0405014093548775, 164, 136
0.283348616446572, 164, 138
0.811280737825052, 164, 142
0.719130976804078, 164, 146
0.0398379898568004, 164, 150
0.366524552100225, 164, 152
0.549162271037289, 164, 154
0.474965909942492, 164, 156
0.284967060566759, 164, 158
0.221360590373806, 164, 160
0.536864897484478, 164, 162
0.0115539252457321, 164, 168
0.358154712639691, 164, 170
0.12944404859031, 164, 172
0.0673938278065755, 164, 178
0.0795167681900819, 164, 182
0.0926925246275791, 164, 186
0.0916267653997874, 164, 188
0.0543804890490606, 164, 192
0.0108144001075402, 164, 194
-0.00315138782778075, 164, 200
-0.0489973764306874, 164, 202
-0.021216811328117, 164, 204
-0.0622131543159554, 164, 212
-0.156732894681968, 164, 216
-0.158493284203346, 164, 218
-0.310669372095589, 164, 222
-0.272704790924241, 164, 224
-0.0263887285729496, 164, 226
-0.36740258922516, 164, 234
-0.548156243168411, 164, 238
-0.0853713566468928, 164, 248
-0.795562702712939, 164, 250
-0.294616522282656, 164, 254
-0.454100615490249, 164, 256
-0.157768046168789, 164, 260
-0.392942947632683, 164, 266
-0.0636407136096732, 164, 270
-0.832523459604073, 164, 272
-1.32246075213964, 164, 284
-1.30989687599366, 164, 286
-1.39543454842061, 164, 290
-0.91081649388785, 164, 292
-1.04467431371866, 164, 294
-1.02310747950156, 164, 304
-1.06778212503939, 164, 306
-0.757083982528947, 164, 310
-0.509203903648222, 164, 312
-0.146052849912291, 164, 316
-1.35604031576191, 164, 320
-0.537298532477021, 164, 328
-0.815766888893569, 164, 330
-0.347013376102329, 164, 332
-1.858528813077, 164, 334
-0.757528235696749, 164, 336
-1.15343624742336, 164, 340
-1.80982668299301, 164, 342
-1.730668714729, 164, 344
-1.41556287094805, 164, 346
-2.11386892771032, 164, 354
-1.08768905163952, 164, 384
-2.59758165007032, 164, 388
-3.20707515421602, 164, 408
-3.51175355114603, 164, 418
-1.51130547931548, 164, 458
-3.55604788872204, 164, 460
165.199708613941, 164, 164
166, 165, 165
167, 166, 166
168, 167, 167
-0.514439484885727, 168, 0
0.15922898443061, 168, 2
0.00576439493904906, 168, 4
0.0634844306599726, 168, 6
0.135235693840141, 168, 8
0.106484221355028, 168, 10
0.176748685810645, 168, 12
0.137178857129071, 168, 14
0.0733198362523022, 168, 16
0.052228556332117, 168, 18
0.157662651054318, 168, 20
0.169154972509737, 168, 22
0.00267307201708024, 168, 24
0.118333490141994, 168, 26
0.0413487897266914, 168, 30
0.0529865737117491, 168, 32
0.114376529892665, 168, 34
0.0324214750660836, 168, 36
0.142447478385242, 168, 38
0.0462210449414087, 168, 40
0.00950922378985401, 168, 42
0.0211381735734819, 168, 44
0.0278798938256358, 168, 46
0.0148154881601455, 168, 48
0.133830794578135, 168, 50
0.0712271232066087, 168, 52
0.0269306585210811, 168, 54
0.047572374815449, 168, 56
0.00411699428529115, 168, 58
0.0847213306302027, 168, 60
0.088791192188578, 168, 62
0.0977727220145003, 168, 64
0.0585888433631427, 168, 68
0.0149356718178978, 168, 70
0.111681778798434, 168, 72
0.0925881657464713, 168, 74
0.0440959731358759, 168, 76
0.0285152505765774, 168, 78
0.0278446483323937, 168, 80
0.0199080784969959, 168, 82
0.00297624192332985, 168, 84
0.0361183009655336, 168, 86
0.106656043022592, 168, 88
0.0240572777355788, 168, 90
0.0908625467676518, 168, 92
0.0916464570277574, 168, 96
0.0731541594179139, 168, 98
0.0615909557807003, 168, 100
0.0659381258768253, 168, 102
0.076687659952197, 168, 104
0.055812099096573, 168, 108
0.0750294010782565, 168, 112
0.08147457833362, 168, 114
0.0683826913089139, 168, 116
0.0351804151279214, 168, 118
0.0475015142253679, 168, 122
0.0532760052644301, 168, 124
0.0647173461240972, 168, 126
0.0632840187140221, 168, 128
0.0248580107982451, 168, 132
0.00248098402399408, 168, 136
0.0173177482535448, 168, 138
0.0493352760506244, 168, 142
0.0434774276086867, 168, 146
0.00239213887629718, 168, 150
0.0219234102947062, 168, 152
0.0327086705841651, 168, 154
0.0281578355153263, 168, 156
0.0168071867505722, 168, 158
0.0129813021963894, 168, 160
0.0312832335486022, 168, 162
0.0115539252457321, 168, 164
0.0201476970486406, 168, 170
0.00719188681446561, 168, 172
0.00354915685449836, 168, 178
0.00394082436696184, 168, 182
0.00412173869284939, 168, 186
0.0037074181382225, 168, 188
0.00136139545448959, 168, 192
7.55400699364267e-05, 168, 194
-0.000748268523278171, 168, 200
-0.00684858176669796, 168, 202
-0.00239440730476081, 168, 204
-0.00527609881892505, 168, 212
-0.0125993242675138, 168, 216
-0.012498244254155, 168, 218
-0.0237898918754012, 168, 222
-0.0206448698663366, 168, 224
-0.0019780650613542, 168, 226
-0.0267529761448269, 168, 234
-0.0395059670770777, 168, 238
-0.00603857921308509, 168, 248
-0.0561093494375773, 168, 250
-0.0206708315809628, 168, 254
-0.0317860817990762, 168, 256
-0.0109967458990545, 168, 260
-0.0272403259023152, 168, 266
-0.00439802125110813, 168, 270
-0.0574503379857736, 168, 272
-0.0905989525428312, 168, 284
-0.0896466020871365, 168, 286
-0.0953182005932108, 168, 290
-0.0621595926664294, 168, 292
-0.0712336281450599, 168, 294
-0.0694973226846497, 168, 304
-0.0724826936702759, 168, 306
-0.0513259115808756, 168, 310
-0.0345000185255645, 168, 312
-0.00988403410162497, 168, 316
-0.0916697419079008, 168, 320
-0.0362504504498103, 168, 328
-0.0550130771655303, 168, 330
-0.0233912824395403, 168, 332
-0.12522488916647, 168, 334
-0.0510198373464645, 168, 336
-0.0776223452031754, 168, 340
-0.121748541771872, 168, 342
-0.116380134080755, 168, 344
-0.0951560778923164, 168, 346
-0.141904208801307, 168, 354
-0.0727205977494734, 168, 384
-0.173591473829378, 168, 388
-0.213899911756027, 168, 408
-0.234020942925531, 168, 418
-0.100434616778351, 168, 458
-0.236291638677551, 168, 460
169.000656926207, 168, 168
170, 169, 169
-17.0854917706902, 170, 0
5.22762004947525, 170, 2
0.189229017845163, 170, 4
2.08378223781222, 170, 6
4.43840038585036, 170, 8
3.49437375502999, 170, 10
5.79946744922859, 170, 12
4.50055181273861, 170, 14
2.40516864496215, 170, 16
1.71307464429026, 170, 18
5.17058905370737, 170, 20
5.54673691311423, 170, 22
0.0876402646801168, 170, 24
3.87917604754426, 170, 26
1.35508867132473, 170, 30
1.73622074182713, 170, 32
3.7472145419405, 170, 34
1.06202621919253, 170, 36
4.6653720273595, 170, 38
1.51355592376359, 170, 40
0.311335795066251, 170, 42
0.691950013287992, 170, 44
0.912472052621335, 170, 46
0.484800935145611, 170, 48
4.37844913687318, 170, 50
2.32982913901159, 170, 52
0.880719482235837, 170, 54
1.55544572697536, 170, 56
0.134582012773769, 170, 58
2.76887565386704, 170, 60
2.90122611615815, 170, 62
3.19394435266129, 170, 64
1.91298118840993, 170, 68
0.487537929696128, 170, 70
3.64460232784577, 170, 72
3.0206722614956, 170, 74
1.43821324457589, 170, 76
0.929765618735199, 170, 78
0.907622912622886, 170, 80
0.648717664808763, 170, 82
0.0969509920117108, 170, 84
1.17615264403624, 170, 86
3.471911076595, 170, 88
0.782835358512663, 170, 90
2.95558468038649, 170, 92
2.97867357193566, 170, 96
2.37661910141168, 170, 98
2.00005915431509, 170, 100
2.14022445222866, 170, 102
2.4879173555416, 170, 104
1.80877481003038, 170, 108
2.4287828668948, 170, 112
2.6357913585253, 170, 114
2.21081774018147, 170, 116
1.13660771396958, 170, 118
1.53240294911956, 170, 122
1.71730448129048, 170, 124
2.08432640444043, 170, 126
2.03631900784939, 170, 128
0.798279220226594, 170, 132
0.0794930048451888, 170, 136
0.55418072288823, 170, 138
1.57434739533218, 170, 142
1.38288070516245, 170, 146
0.0757919940297691, 170, 150
0.693076586793162, 170, 152
1.03151242650891, 170, 154
0.885596556280751, 170, 156
0.527016472356876, 170, 158
0.405679987280829, 170, 160
0.973928172387185, 170, 162
0.35815471263969, 170, 164
0.0201476970486406, 170, 168
0.217365567217067, 170, 172
0.10345397362259, 170, 178
0.109783782475157, 170, 182
0.104482856138133, 170, 186
0.0850218924255871, 170, 188
0.00871118536209703, 170, 192
-0.00798117147880975, 170, 194
-0.0338151324367794, 170, 200
-0.287615841779632, 170, 202
-0.0961203469486841, 170, 204
-0.195016582083105, 170, 212
-0.456832420424893, 170, 216
-0.449891233636437, 170, 218
-0.846596257902798, 170, 222
-0.731304488482815, 170, 224
-0.0697870495203598, 170, 226
-0.932458649065452, 170, 234
-1.37086068916575, 170, 238
-0.20781920616012, 170, 248
-1.92851160440718, 170, 250
-0.708808681300795, 170, 254
-1.08880188859861, 170, 256
-0.375959007755358, 170, 260
-0.928983747568067, 170, 266
-0.149770736521316, 170, 270
-1.95511843191428, 170, 272
-3.07281957983343, 170, 284
-3.03906700858193, 170, 286
-3.22844347784116, 170, 290
-2.10447037126056, 170, 292
-2.41070625649021, 170, 294
-2.34771523894273, 170, 304
-2.44777768186825, 170, 306
-1.73224496618798, 170, 310
-1.1640353472479, 170, 312
-0.333304980962791, 170, 316
-3.08965107746033, 170, 320
-1.22064265972098, 170, 328
-1.85202343824242, 170, 330
-0.787304456033002, 170, 332
-4.21395684440737, 170, 334
-1.71653140456223, 170, 336
-2.61055627883605, 170, 340
-4.09383408668782, 170, 342
-3.9126194862727, 170, 344
-3.19852406299286, 170, 346
-4.76677374020956, 170, 354
-2.43800528247308, 170, 384
-5.81851077006839, 170, 388
-7.16271630557782, 170, 408
-7.83324174573642, 170, 418
-3.35726192490593, 170, 458
-7.89815243868147, 170, 460
171.613797624506, 170, 170
172, 171, 171
-6.64871617742806, 172, 0
2.01073881960198, 172, 2
0.0727763848803177, 172, 4
0.801318401365204, 172, 6
1.70658613544111, 172, 8
1.34344198694861, 172, 10
2.22938123524468, 172, 12
1.72984604757776, 172, 14
0.924339345375068, 172, 16
0.658271609974474, 172, 18
1.98660013875195, 172, 20
2.13082718516591, 172, 22
0.0336630247760757, 172, 24
1.48979413747281, 172, 26
0.520264817245168, 172, 30
0.666490898863116, 172, 32
1.43823107533949, 172, 34
0.407553281798062, 172, 36
1.79003958157004, 172, 38
0.580630840690537, 172, 40
0.119413645910485, 172, 42
0.26535105503759, 172, 44
0.349852269360725, 172, 46
0.185842629627428, 172, 48
1.67809528927734, 172, 50
0.892755107522686, 172, 52
0.337407921237268, 172, 54
0.595770860501997, 172, 56
0.0515365502324921, 172, 58
1.06006570416304, 172, 60
1.11047518427417, 172, 62
1.22221995630764, 172, 64
0.731664504435793, 172, 68
0.186420588684376, 172, 70
1.39320785983328, 172, 72
1.15437151227689, 172, 74
0.549461433399803, 172, 76
0.355103405164281, 172, 78
0.346536888107985, 172, 80
0.247603849261112, 172, 82
0.0369918689985213, 172, 84
0.448605357653661, 172, 86
1.32376283875346, 172, 88
0.298364106100268, 172, 90
1.1260234774406, 172, 92
1.13386437843817, 172, 96
0.904280406670226, 172, 98
0.760647082003004, 172, 100
0.813555950576819, 172, 102
0.945239993761021, 172, 104
0.686459306318863, 172, 108
0.920651445819128, 172, 112
0.998470922951168, 172, 114
0.836912820483149, 172, 116
0.429956570100236, 172, 118
0.578770343754305, 172, 122
0.648052177540509, 172, 124
0.785841817870662, 172, 126
0.767003185745029, 172, 128
0.300044523533389, 172, 132
0.0298061955914776, 172, 136
0.207512049722742, 172, 138
0.587731417728304, 172, 142
0.514420554654979, 172, 146
0.0280746331440574, 172, 150
0.256100507917143, 172, 152
0.380127033317783, 172, 154
0.325373908043622, 172, 156
0.192977712469235, 172, 158
0.147984597697443, 172, 160
0.353741233549078, 172, 162
0.12944404859031, 172, 164
0.0071918868144656, 172, 168
0.217365567217067, 172, 170
0.0346592413886248, 172, 178
0.0345293437390163, 172, 182
0.0280751363066177, 172, 186
0.0182885072112995, 172, 188
-0.0107841061717799, 172, 192
-0.00717902892207818, 172, 194
-0.0166395237197756, 172, 200
-0.135284407739427, 172, 202
-0.0438494149876074, 172, 204
-0.0835729091676827, 172, 212
-0.192678421962371, 172, 216
-0.18858560381106, 172, 218
-0.351382456266938, 172, 222
-0.302308351426025, 172, 224
-0.0287460436785778, 172, 226
-0.379923305534661, 172, 234
